uploader_id,channel,channel_id,channel_follower_count,creator,artist,title,thumbnail,id,duration,duration_string,view_count,like_count,comment_count,repost_count,average_rating,categories,tags,language,age_limit,live_status,was_live,availability,playlist,playlist_id,playlist_title,playlist_index,n_entries,fps,resolution,format_id,ext,vcodec,acodec,dynamic_range,aspect_ratio,filesize,tbr,vbr,abr,asr,audio_channels,extractor,extractor_key,webpage_url,original_url,webpage_url_basename,webpage_url_domain,upload_date,timestamp,release_date,release_timestamp,modified_date,license,epoch
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java multithreading in 8 minutes! 🧶,https://i.ytimg.com/vi/taI7G6U29L8/maxresdefault.jpg,taI7G6U29L8,481,8:01,41095,1072,35,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'threading', 'multithreading']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8427249,140.249,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=taI7G6U29L8,https://www.youtube.com/watch?v=taI7G6U29L8,watch,youtube.com,20241227,1735331246,,,,,1785337232
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Code this hangman game in Java! 🕺,https://i.ytimg.com/vi/0Nn8PZrWZKE/maxresdefault.jpg,0Nn8PZrWZKE,1714,28:34,19141,427,30,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'game', 'hangman', 'exercise']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,31155436,145.408,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=0Nn8PZrWZKE,https://www.youtube.com/watch?v=0Nn8PZrWZKE,watch,youtube.com,20241226,1735238400,,,,,1785337235
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java threading in 10 minutes! 🧵,https://i.ytimg.com/vi/SztE5W41on4/maxresdefault.jpg,SztE5W41on4,621,10:21,56073,1630,50,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'thread', 'threading', 'multithreading']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,10844738,139.802,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=SztE5W41on4,https://www.youtube.com/watch?v=SztE5W41on4,watch,youtube.com,20241225,1735126775,,,,,1785337238
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java enums in 10 minutes! 📅,https://i.ytimg.com/vi/BIOxWAfaAgw/maxresdefault.jpg,BIOxWAfaAgw,609,10:09,29676,779,28,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'enum', 'enums', 'enum constants']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,10429494,136.97,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=BIOxWAfaAgw,https://www.youtube.com/watch?v=BIOxWAfaAgw,watch,youtube.com,20241223,1734973228,,,,,1785337241
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Java hashmaps are easy! 🗺️,https://i.ytimg.com/vi/NMHk1CGb28o/maxresdefault.jpg,NMHk1CGb28o,630,10:30,65866,1759,31,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'hashmap', 'hashmaps', 'hash', 'map']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,11144784,141.468,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=NMHk1CGb28o,https://www.youtube.com/watch?v=NMHk1CGb28o,watch,youtube.com,20241222,1734892998,,,,,1785337244
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java generics in 13 minutes! 📦,https://i.ytimg.com/vi/H9vc4gTtGGA/maxresdefault.jpg,H9vc4gTtGGA,835,13:55,85861,2568,49,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'generics', 'java beginner lesson', 'generics in java', 'java generics', 'java generics interview questions', 'generics java', 'java generics wildcards', 'java wildcards', 'java generic', 'generics and collections in java', 'generics and collections', 'java generics tutorial', 'java generics explained']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,14362689,137.589,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=H9vc4gTtGGA,https://www.youtube.com/watch?v=H9vc4gTtGGA,watch,youtube.com,20241221,1734809373,,,,,1785337247
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Code a Java countdown timer in 6 minutes! ⏳,https://i.ytimg.com/vi/IwC5T5gtFI4/maxresdefault.jpg,IwC5T5gtFI4,393,6:33,12427,254,21,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'countdown', 'timer', 'Timer', 'TimerTask']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6585978,134.027,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=IwC5T5gtFI4,https://www.youtube.com/watch?v=IwC5T5gtFI4,watch,youtube.com,20241220,1734705558,,,,,1785337250
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java timertasks in 6 minutes! ⏲️,https://i.ytimg.com/vi/HjzcZkzRDYs/maxresdefault.jpg,HjzcZkzRDYs,383,6:23,9580,211,13,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'timer', 'timertask', 'timers', 'timertasks']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6764416,141.151,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=HjzcZkzRDYs,https://www.youtube.com/watch?v=HjzcZkzRDYs,watch,youtube.com,20241219,1734641611,,,,,1785337253
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java anonymous classes in 5 minutes! 🕵️‍♂️,https://i.ytimg.com/vi/P_iOnmdww8E/maxresdefault.jpg,P_iOnmdww8E,302,5:02,12632,400,15,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'anonymous classes', 'anonymous', 'class']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5120146,135.832,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=P_iOnmdww8E,https://www.youtube.com/watch?v=P_iOnmdww8E,watch,youtube.com,20241219,1734635023,,,,,1785337256
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn DATES & TIMES with Java in 8 minutes! 📆,https://i.ytimg.com/vi/F2bZ1fkAQx0/maxresdefault.jpg,F2bZ1fkAQx0,524,8:44,25910,633,43,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'date', 'time', 'dates', 'times']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,9381226,143.363,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=F2bZ1fkAQx0,https://www.youtube.com/watch?v=F2bZ1fkAQx0,watch,youtube.com,20241217,1734458092,,,,,1785337259
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Let's code a music player with Java! 🎼,https://i.ytimg.com/vi/PmOgruSPy3s/maxresdefault.jpg,PmOgruSPy3s,862,14:22,27874,721,32,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'music player', 'audio player']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,17423604,161.748,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=PmOgruSPy3s,https://www.youtube.com/watch?v=PmOgruSPy3s,watch,youtube.com,20241216,1734313808,,,,,1785337262
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,How to READ FILES with Java in 8 minutes! 📖,https://i.ytimg.com/vi/eHjbvgw4hsI/maxresdefault.jpg,eHjbvgw4hsI,414,6:54,43780,904,20,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'read file', 'write file', 'read', 'file', 'BufferedReader', 'FileReader']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,187.007,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=eHjbvgw4hsI,https://www.youtube.com/watch?v=eHjbvgw4hsI,watch,youtube.com,20241214,1734204087,,,,,1785337265
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,How to WRITE FILES with Java in 8 minutes! ✍,https://i.ytimg.com/vi/Pg0aoSbrqOE/maxresdefault.jpg,Pg0aoSbrqOE,512,8:32,46375,1032,33,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'write files', 'filewriter']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,10179940,159.213,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Pg0aoSbrqOE,https://www.youtube.com/watch?v=Pg0aoSbrqOE,watch,youtube.com,20241212,1734034845,,,,,1785337268
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn EXCEPTION HANDLING in 8 minutes! ⚠️,https://i.ytimg.com/vi/u1PROb-aRUI/maxresdefault.jpg,u1PROb-aRUI,482,8:02,35345,999,42,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'exceptions', 'exception', 'exception handling', 'try catch', 'try', 'catch', 'finally']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,9085207,150.821,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=u1PROb-aRUI,https://www.youtube.com/watch?v=u1PROb-aRUI,watch,youtube.com,20241209,1733759441,,,,,1785337271
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java arraylists in 9 minutes! 📃,https://i.ytimg.com/vi/wsTSREgCE5E/maxresdefault.jpg,wsTSREgCE5E,580,9:40,66510,1603,40,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'arraylists', 'arraylist', 'arrays', 'array', 'lists', 'list']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6485929,89.505,,,22050,2,youtube,Youtube,https://www.youtube.com/watch?v=wsTSREgCE5E,https://www.youtube.com/watch?v=wsTSREgCE5E,watch,youtube.com,20241208,1733672978,,,,,1785337273
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn WRAPPER CLASSES in 10 minutes! 🎁,https://i.ytimg.com/vi/5bt07czziV4/maxresdefault.jpg,5bt07czziV4,636,10:36,29319,731,22,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,10847283,136.489,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=5bt07czziV4,https://www.youtube.com/watch?v=5bt07czziV4,watch,youtube.com,20241206,1733498668,,,,,1785337276
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn composition in 6 minutes! ⚙️,https://i.ytimg.com/vi/6MYaUdSuW24/maxresdefault.jpg,6MYaUdSuW24,377,6:17,43549,1088,36,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'composition', 'aggregation']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6424500,136.505,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=6MYaUdSuW24,https://www.youtube.com/watch?v=6MYaUdSuW24,watch,youtube.com,20241205,1733418150,,,,,1785337281
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java AGGREGATION in 9 minutes! 🏫,https://i.ytimg.com/vi/pqQAHA1XjJk/maxresdefault.jpg,pqQAHA1XjJk,565,9:25,36988,908,21,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'aggregation', 'composition']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,9728897,137.644,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=pqQAHA1XjJk,https://www.youtube.com/watch?v=pqQAHA1XjJk,watch,youtube.com,20241205,1733418146,,,,,1785337284
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java getters and setters in 10 minutes! 🔐,https://i.ytimg.com/vi/OjrR_C_UPjc/maxresdefault.jpg,OjrR_C_UPjc,606,10:06,74304,2279,67,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'encapsulation', 'getters', 'setters']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7043121,93.0,,,22050,2,youtube,Youtube,https://www.youtube.com/watch?v=OjrR_C_UPjc,https://www.youtube.com/watch?v=OjrR_C_UPjc,watch,youtube.com,20241205,1733418142,,,,,1785337287
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn runtime polymorphism in 5 minutes! 🤷‍♂️,https://i.ytimg.com/vi/YDKHfqzaF30/maxresdefault.jpg,YDKHfqzaF30,309,5:09,19212,436,23,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'polymorphism', 'dynamic', 'runtime']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,3395098,87.843,,,22050,2,youtube,Youtube,https://www.youtube.com/watch?v=YDKHfqzaF30,https://www.youtube.com/watch?v=YDKHfqzaF30,watch,youtube.com,20241205,1733418140,,,,,1785337291
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn POLYMORPHISM in 6 minutes! 🎭,https://i.ytimg.com/vi/6xRd0j1anzc/maxresdefault.jpg,6xRd0j1anzc,406,6:46,34881,824,18,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'polymorphism', 'polymorph']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6887966,135.871,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=6xRd0j1anzc,https://www.youtube.com/watch?v=6xRd0j1anzc,watch,youtube.com,20241205,1733418137,,,,,1785337294
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn INTERFACES in 6 minutes! 📋,https://i.ytimg.com/vi/c2sTQk9opO8/maxresdefault.jpg,c2sTQk9opO8,376,6:16,57125,1774,63,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'interface', 'interfaces']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6386907,136.084,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=c2sTQk9opO8,https://www.youtube.com/watch?v=c2sTQk9opO8,watch,youtube.com,20241205,1733418135,,,,,1785337297
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java abstraction in 9 minutes! 🌫️,https://i.ytimg.com/vi/4B8XKEORJss/maxresdefault.jpg,4B8XKEORJss,574,9:34,44755,1154,34,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'abstract', 'abstraction']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,9871186,137.678,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=4B8XKEORJss,https://www.youtube.com/watch?v=4B8XKEORJss,watch,youtube.com,20241205,1733418131,,,,,1785337300
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java ARRAY OF OBJECTS in 5 minutes! 🗃️,https://i.ytimg.com/vi/cMJeCs0n6BY/maxresdefault.jpg,cMJeCs0n6BY,346,5:46,33610,733,16,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'array', 'arrays', 'object', 'objects']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5676589,131.374,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=cMJeCs0n6BY,https://www.youtube.com/watch?v=cMJeCs0n6BY,watch,youtube.com,20241205,1733418129,,,,,1785337303
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn the toString() method in 5 minutes! 🎉,https://i.ytimg.com/vi/u3BGdOunOTI/maxresdefault.jpg,u3BGdOunOTI,352,5:52,26580,682,19,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'toString', 'toString()', 'toString method', 'methods']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6230692,141.498,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=u3BGdOunOTI,https://www.youtube.com/watch?v=u3BGdOunOTI,watch,youtube.com,20241205,1733418126,,,,,1785337306
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java METHOD OVERRIDING in 4 minutes! ♻️,https://i.ytimg.com/vi/hx_DRanBRRM/maxresdefault.jpg,hx_DRanBRRM,273,4:33,28452,704,15,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'method', 'method overriding', 'overriding']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,4548645,133.511,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=hx_DRanBRRM,https://www.youtube.com/watch?v=hx_DRanBRRM,watch,youtube.com,20241205,1733418124,,,,,1785337309
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn the Java super keyword in 10 minutes! 🔝,https://i.ytimg.com/vi/LN45TyPWAAg/maxresdefault.jpg,LN45TyPWAAg,630,10:30,31688,860,14,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'super']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,10321001,131.059,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=LN45TyPWAAg,https://www.youtube.com/watch?v=LN45TyPWAAg,watch,youtube.com,20241205,1733418121,,,,,1785337313
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java inheritance in 9 minutes! 👨‍👧‍👦,https://i.ytimg.com/vi/GTP5lVEKXaU/maxresdefault.jpg,GTP5lVEKXaU,547,9:07,59457,1523,24,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'inheritance']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8930146,130.668,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=GTP5lVEKXaU,https://www.youtube.com/watch?v=GTP5lVEKXaU,watch,youtube.com,20241205,1733418118,,,,,1785337316
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn the STATIC keyword in 8 minutes! 🤝,https://i.ytimg.com/vi/qULACa4D_vg/maxresdefault.jpg,qULACa4D_vg,480,8:00,32311,873,22,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8383845,139.676,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=qULACa4D_vg,https://www.youtube.com/watch?v=qULACa4D_vg,watch,youtube.com,20241205,1733418115,,,,,1785337319
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn OVERLOADED CONSTRUCTORS in 6 minutes! 🛠️,https://i.ytimg.com/vi/iLrY412dFwo/maxresdefault.jpg,iLrY412dFwo,397,6:37,30958,761,22,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'constructors', 'overloaded constructors', 'overloaded']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6802050,137.152,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=iLrY412dFwo,https://www.youtube.com/watch?v=iLrY412dFwo,watch,youtube.com,20241205,1733418113,,,,,1785337322
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CONSTRUCTORS in 10 minutes! 🔨,https://i.ytimg.com/vi/ZD7CB6wKg8A/maxresdefault.jpg,ZD7CB6wKg8A,607,10:07,70457,1845,40,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'construtors', 'constructor']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,172.964,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=ZD7CB6wKg8A,https://www.youtube.com/watch?v=ZD7CB6wKg8A,watch,youtube.com,20241205,1733418110,,,,,1785337325
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java Object Oriented Programming in 10 minutes! 🧱,https://i.ytimg.com/vi/DYbi93vuSaU/maxresdefault.jpg,DYbi93vuSaU,591,9:51,113877,2751,47,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'object oriented programming', 'OOP', 'objects', 'classes']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,10254646,138.872,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=DYbi93vuSaU,https://www.youtube.com/watch?v=DYbi93vuSaU,watch,youtube.com,20241205,1733418106,,,,,1785337328
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Let's code a Java SLOT MACHINE! 🎰,https://i.ytimg.com/vi/oPmlnKaHUNs/maxresdefault.jpg,oPmlnKaHUNs,1605,26:45,15893,345,27,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,176.604,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=oPmlnKaHUNs,https://www.youtube.com/watch?v=oPmlnKaHUNs,watch,youtube.com,20241205,1733418104,,,,,1785337331
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Code a dice roller program with Java! 🎲,https://i.ytimg.com/vi/sGevUtru91I/maxresdefault.jpg,sGevUtru91I,720,12:00,21066,482,22,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'dice', 'project']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,174.637,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=sGevUtru91I,https://www.youtube.com/watch?v=sGevUtru91I,watch,youtube.com,20241205,1733418101,,,,,1785337335
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Code this quiz game with java! 💯,https://i.ytimg.com/vi/WmksoCCwGlk/maxresdefault.jpg,WmksoCCwGlk,901,15:01,16016,350,17,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'quiz', 'game']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,184.496,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=WmksoCCwGlk,https://www.youtube.com/watch?v=WmksoCCwGlk,watch,youtube.com,20241205,1733418098,,,,,1785337337
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Code a simple banking program with Java! 💰,https://i.ytimg.com/vi/49bIIa6id08/maxresdefault.jpg,49bIIa6id08,1229,20:29,69904,1795,49,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'java banking program']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,184.002,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=49bIIa6id08,https://www.youtube.com/watch?v=49bIIa6id08,watch,youtube.com,20241205,1733418078,,,,,1785337340
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Code a rock paper scissors game with Java! 🗿,https://i.ytimg.com/vi/GsuEJ9QOPgk/maxresdefault.jpg,GsuEJ9QOPgk,948,15:48,15676,355,16,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'java games', 'rock paper scissors']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,20645922,174.197,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=GsuEJ9QOPgk,https://www.youtube.com/watch?v=GsuEJ9QOPgk,watch,youtube.com,20241205,1733418064,,,,,1785337343
